,지자체_등록파일명,시도명,시군구명,지역명칭,주소,도로명,건축년도,건축구조,전용면적,건축면적,면적,대지면적(제곱미터),행정동,등급,기준일자,관리기관명,밀집구역포함여부,소유자,시군구코드,관리기관전화번호,기준일자.1,관리부서,건축물구조,건물용도,건물구조,건물규모,경도,위도
302,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,서울특별시,종로구,,,,,,,,,,,,2018,,,,,,,,,,,,,
303,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,서울특별시,중구,,,,,,,,,,,,2018,,,,,,,,,,,,,
304,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,서울특별시,용산구,,,,,,,,,,,,2018,,,,,,,,,,,,,
305,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,서울특별시,성동구,,,,,,,,,,,,2018,,,,,,,,,,,,,
306,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,서울특별시,광진구,,,,,,,,,,,,2018,,,,,,,,,,,,,
307,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,서울특별시,동대문구,,,,,,,,,,,,2018,,,,,,,,,,,,,
308,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,서울특별시,중랑구,,,,,,,,,,,,2018,,,,,,,,,,,,,
309,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,서울특별시,성북구,,,,,,,,,,,,2018,,,,,,,,,,,,,
310,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,서울특별시,강북구,,,,,,,,,,,,2018,,,,,,,,,,,,,
311,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,서울특별시,도봉구,,,,,,,,,,,,2018,,,,,,,,,,,,,
312,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,서울특별시,노원구,,,,,,,,,,,,2018,,,,,,,,,,,,,
313,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,서울특별시,은평구,,,,,,,,,,,,2018,,,,,,,,,,,,,
314,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,서울특별시,서대문구,,,,,,,,,,,,2018,,,,,,,,,,,,,
315,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,서울특별시,마포구,,,,,,,,,,,,2018,,,,,,,,,,,,,
316,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,서울특별시,양천구,,,,,,,,,,,,2018,,,,,,,,,,,,,
317,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,서울특별시,강서구,,,,,,,,,,,,2018,,,,,,,,,,,,,
318,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,서울특별시,구로구,,,,,,,,,,,,2018,,,,,,,,,,,,,
319,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,서울특별시,금천구,,,,,,,,,,,,2018,,,,,,,,,,,,,
320,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,서울특별시,영등포구,,,,,,,,,,,,2018,,,,,,,,,,,,,
321,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,서울특별시,동작구,,,,,,,,,,,,2018,,,,,,,,,,,,,
322,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,서울특별시,관악구,,,,,,,,,,,,2018,,,,,,,,,,,,,
323,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,서울특별시,서초구,,,,,,,,,,,,2018,,,,,,,,,,,,,
324,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,서울특별시,강남구,,,,,,,,,,,,2018,,,,,,,,,,,,,
325,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,서울특별시,송파구,,,,,,,,,,,,2018,,,,,,,,,,,,,
326,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,서울특별시,강동구,,,,,,,,,,,,2018,,,,,,,,,,,,,
327,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,부산광역시,동부,,,,,,,,,,,,2018,,,,,,,,,,,,,
328,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,부산광역시,읍부,,,,,,,,,,,,2018,,,,,,,,,,,,,
329,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,부산광역시,면부,,,,,,,,,,,,2018,,,,,,,,,,,,,
330,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,부산광역시,중구,,,,,,,,,,,,2018,,,,,,,,,,,,,
331,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,부산광역시,서구,,,,,,,,,,,,2018,,,,,,,,,,,,,
332,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,부산광역시,동구,,,,,,,,,,,,2018,,,,,,,,,,,,,
333,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,부산광역시,영도구,,,,,,,,,,,,2018,,,,,,,,,,,,,
334,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,부산광역시,부산진구,,,,,,,,,,,,2018,,,,,,,,,,,,,
335,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,부산광역시,동래구,,,,,,,,,,,,2018,,,,,,,,,,,,,
336,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,부산광역시,남구,,,,,,,,,,,,2018,,,,,,,,,,,,,
337,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,부산광역시,북구,,,,,,,,,,,,2018,,,,,,,,,,,,,
338,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,부산광역시,해운대구,,,,,,,,,,,,2018,,,,,,,,,,,,,
339,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,부산광역시,사하구,,,,,,,,,,,,2018,,,,,,,,,,,,,
340,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,부산광역시,금정구,,,,,,,,,,,,2018,,,,,,,,,,,,,
341,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,부산광역시,강서구,,,,,,,,,,,,2018,,,,,,,,,,,,,
342,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,부산광역시,연제구,,,,,,,,,,,,2018,,,,,,,,,,,,,
343,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,부산광역시,수영구,,,,,,,,,,,,2018,,,,,,,,,,,,,
344,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,부산광역시,사상구,,,,,,,,,,,,2018,,,,,,,,,,,,,
345,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,부산광역시,기장군,,,,,,,,,,,,2018,,,,,,,,,,,,,
346,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,대구광역시,동부,,,,,,,,,,,,2018,,,,,,,,,,,,,
347,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,대구광역시,읍부,,,,,,,,,,,,2018,,,,,,,,,,,,,
348,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,대구광역시,면부,,,,,,,,,,,,2018,,,,,,,,,,,,,
349,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,대구광역시,중구,,,,,,,,,,,,2018,,,,,,,,,,,,,
350,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,대구광역시,동구,,,,,,,,,,,,2018,,,,,,,,,,,,,
351,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,대구광역시,서구,,,,,,,,,,,,2018,,,,,,,,,,,,,
352,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,대구광역시,남구,,,,,,,,,,,,2018,,,,,,,,,,,,,
353,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,대구광역시,북구,,,,,,,,,,,,2018,,,,,,,,,,,,,
354,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,대구광역시,수성구,,,,,,,,,,,,2018,,,,,,,,,,,,,
355,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,대구광역시,달서구,,,,,,,,,,,,2018,,,,,,,,,,,,,
356,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,대구광역시,달성군,,,,,,,,,,,,2018,,,,,,,,,,,,,
357,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,인천광역시,동부,,,,,,,,,,,,2018,,,,,,,,,,,,,
358,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,인천광역시,읍부,,,,,,,,,,,,2018,,,,,,,,,,,,,
359,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,인천광역시,면부,,,,,,,,,,,,2018,,,,,,,,,,,,,
360,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,인천광역시,중구,,,,,,,,,,,,2018,,,,,,,,,,,,,
361,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,인천광역시,동구,,,,,,,,,,,,2018,,,,,,,,,,,,,
362,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,인천광역시,연수구,,,,,,,,,,,,2018,,,,,,,,,,,,,
363,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,인천광역시,남동구,,,,,,,,,,,,2018,,,,,,,,,,,,,
364,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,인천광역시,부평구,,,,,,,,,,,,2018,,,,,,,,,,,,,
365,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,인천광역시,계양구,,,,,,,,,,,,2018,,,,,,,,,,,,,
366,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,인천광역시,서구,,,,,,,,,,,,2018,,,,,,,,,,,,,
367,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,인천광역시,미추홀구,,,,,,,,,,,,2018,,,,,,,,,,,,,
368,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,인천광역시,강화군,,,,,,,,,,,,2018,,,,,,,,,,,,,
369,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,인천광역시,옹진군,,,,,,,,,,,,2018,,,,,,,,,,,,,
370,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,광주광역시,동구,,,,,,,,,,,,2018,,,,,,,,,,,,,
371,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,광주광역시,서구,,,,,,,,,,,,2018,,,,,,,,,,,,,
372,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,광주광역시,남구,,,,,,,,,,,,2018,,,,,,,,,,,,,
373,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,광주광역시,북구,,,,,,,,,,,,2018,,,,,,,,,,,,,
374,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,광주광역시,광산구,,,,,,,,,,,,2018,,,,,,,,,,,,,
375,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,대전광역시,동구,,,,,,,,,,,,2018,,,,,,,,,,,,,
376,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,대전광역시,중구,,,,,,,,,,,,2018,,,,,,,,,,,,,
377,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,대전광역시,서구,,,,,,,,,,,,2018,,,,,,,,,,,,,
378,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,대전광역시,유성구,,,,,,,,,,,,2018,,,,,,,,,,,,,
379,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,대전광역시,대덕구,,,,,,,,,,,,2018,,,,,,,,,,,,,
380,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,울산광역시,동부,,,,,,,,,,,,2018,,,,,,,,,,,,,
381,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,울산광역시,읍부,,,,,,,,,,,,2018,,,,,,,,,,,,,
382,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,울산광역시,면부,,,,,,,,,,,,2018,,,,,,,,,,,,,
383,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,울산광역시,중구,,,,,,,,,,,,2018,,,,,,,,,,,,,
384,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,울산광역시,남구,,,,,,,,,,,,2018,,,,,,,,,,,,,
385,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,울산광역시,동구,,,,,,,,,,,,2018,,,,,,,,,,,,,
386,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,울산광역시,북구,,,,,,,,,,,,2018,,,,,,,,,,,,,
387,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,울산광역시,울주군,,,,,,,,,,,,2018,,,,,,,,,,,,,
388,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,세종특별자치시,동부,,,,,,,,,,,,2018,,,,,,,,,,,,,
389,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,세종특별자치시,읍부,,,,,,,,,,,,2018,,,,,,,,,,,,,
390,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,세종특별자치시,면부,,,,,,,,,,,,2018,,,,,,,,,,,,,
391,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,경기도,동부,,,,,,,,,,,,2018,,,,,,,,,,,,,
392,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,경기도,읍부,,,,,,,,,,,,2018,,,,,,,,,,,,,
393,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,경기도,면부,,,,,,,,,,,,2018,,,,,,,,,,,,,
394,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,경기도,수원시,,,,,,,,,,,,2018,,,,,,,,,,,,,
395,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,경기도,장안구,,,,,,,,,,,,2018,,,,,,,,,,,,,
396,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,경기도,권선구,,,,,,,,,,,,2018,,,,,,,,,,,,,
397,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,경기도,팔달구,,,,,,,,,,,,2018,,,,,,,,,,,,,
398,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,경기도,영통구,,,,,,,,,,,,2018,,,,,,,,,,,,,
399,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,경기도,성남시,,,,,,,,,,,,2018,,,,,,,,,,,,,
400,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,경기도,수정구,,,,,,,,,,,,2018,,,,,,,,,,,,,
401,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,경기도,중원구,,,,,,,,,,,,2018,,,,,,,,,,,,,
402,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,경기도,분당구,,,,,,,,,,,,2018,,,,,,,,,,,,,
403,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,경기도,의정부시,,,,,,,,,,,,2018,,,,,,,,,,,,,
404,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,경기도,안양시,,,,,,,,,,,,2018,,,,,,,,,,,,,
405,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,경기도,만안구,,,,,,,,,,,,2018,,,,,,,,,,,,,
406,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,경기도,동안구,,,,,,,,,,,,2018,,,,,,,,,,,,,
407,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,경기도,부천시,,,,,,,,,,,,2018,,,,,,,,,,,,,
408,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,경기도,광명시,,,,,,,,,,,,2018,,,,,,,,,,,,,
409,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,경기도,평택시,,,,,,,,,,,,2018,,,,,,,,,,,,,
410,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,경기도,동두천시,,,,,,,,,,,,2018,,,,,,,,,,,,,
411,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,경기도,안산시,,,,,,,,,,,,2018,,,,,,,,,,,,,
412,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,경기도,상록구,,,,,,,,,,,,2018,,,,,,,,,,,,,
413,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,경기도,단원구,,,,,,,,,,,,2018,,,,,,,,,,,,,
414,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,경기도,고양시,,,,,,,,,,,,2018,,,,,,,,,,,,,
415,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,경기도,덕양구,,,,,,,,,,,,2018,,,,,,,,,,,,,
416,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,경기도,일산동구,,,,,,,,,,,,2018,,,,,,,,,,,,,
417,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,경기도,일산서구,,,,,,,,,,,,2018,,,,,,,,,,,,,
418,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,경기도,과천시,,,,,,,,,,,,2018,,,,,,,,,,,,,
419,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,경기도,구리시,,,,,,,,,,,,2018,,,,,,,,,,,,,
420,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,경기도,남양주시,,,,,,,,,,,,2018,,,,,,,,,,,,,
421,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,경기도,오산시,,,,,,,,,,,,2018,,,,,,,,,,,,,
422,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,경기도,시흥시,,,,,,,,,,,,2018,,,,,,,,,,,,,
423,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,경기도,군포시,,,,,,,,,,,,2018,,,,,,,,,,,,,
424,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,경기도,의왕시,,,,,,,,,,,,2018,,,,,,,,,,,,,
425,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,경기도,하남시,,,,,,,,,,,,2018,,,,,,,,,,,,,
426,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,경기도,용인시,,,,,,,,,,,,2018,,,,,,,,,,,,,
427,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,경기도,처인구,,,,,,,,,,,,2018,,,,,,,,,,,,,
428,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,경기도,기흥구,,,,,,,,,,,,2018,,,,,,,,,,,,,
429,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,경기도,수지구,,,,,,,,,,,,2018,,,,,,,,,,,,,
430,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,경기도,파주시,,,,,,,,,,,,2018,,,,,,,,,,,,,
431,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,경기도,이천시,,,,,,,,,,,,2018,,,,,,,,,,,,,
432,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,경기도,안성시,,,,,,,,,,,,2018,,,,,,,,,,,,,
433,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,경기도,김포시,,,,,,,,,,,,2018,,,,,,,,,,,,,
434,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,경기도,화성시,,,,,,,,,,,,2018,,,,,,,,,,,,,
435,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,경기도,광주시,,,,,,,,,,,,2018,,,,,,,,,,,,,
436,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,경기도,양주시,,,,,,,,,,,,2018,,,,,,,,,,,,,
437,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,경기도,포천시,,,,,,,,,,,,2018,,,,,,,,,,,,,
438,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,경기도,여주시,,,,,,,,,,,,2018,,,,,,,,,,,,,
439,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,경기도,연천군,,,,,,,,,,,,2018,,,,,,,,,,,,,
440,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,경기도,가평군,,,,,,,,,,,,2018,,,,,,,,,,,,,
441,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,경기도,양평군,,,,,,,,,,,,2018,,,,,,,,,,,,,
442,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,강원도,동부,,,,,,,,,,,,2018,,,,,,,,,,,,,
443,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,강원도,읍부,,,,,,,,,,,,2018,,,,,,,,,,,,,
444,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,강원도,면부,,,,,,,,,,,,2018,,,,,,,,,,,,,
445,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,강원도,춘천시,,,,,,,,,,,,2018,,,,,,,,,,,,,
446,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,강원도,원주시,,,,,,,,,,,,2018,,,,,,,,,,,,,
447,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,강원도,강릉시,,,,,,,,,,,,2018,,,,,,,,,,,,,
448,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,강원도,동해시,,,,,,,,,,,,2018,,,,,,,,,,,,,
449,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,강원도,태백시,,,,,,,,,,,,2018,,,,,,,,,,,,,
450,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,강원도,속초시,,,,,,,,,,,,2018,,,,,,,,,,,,,
451,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,강원도,삼척시,,,,,,,,,,,,2018,,,,,,,,,,,,,
452,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,강원도,홍천군,,,,,,,,,,,,2018,,,,,,,,,,,,,
453,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,강원도,횡성군,,,,,,,,,,,,2018,,,,,,,,,,,,,
454,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,강원도,영월군,,,,,,,,,,,,2018,,,,,,,,,,,,,
455,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,강원도,평창군,,,,,,,,,,,,2018,,,,,,,,,,,,,
456,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,강원도,정선군,,,,,,,,,,,,2018,,,,,,,,,,,,,
457,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,강원도,철원군,,,,,,,,,,,,2018,,,,,,,,,,,,,
458,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,강원도,화천군,,,,,,,,,,,,2018,,,,,,,,,,,,,
459,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,강원도,양구군,,,,,,,,,,,,2018,,,,,,,,,,,,,
460,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,강원도,인제군,,,,,,,,,,,,2018,,,,,,,,,,,,,
461,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,강원도,고성군,,,,,,,,,,,,2018,,,,,,,,,,,,,
462,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,강원도,양양군,,,,,,,,,,,,2018,,,,,,,,,,,,,
463,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,충청북도,동부,,,,,,,,,,,,2018,,,,,,,,,,,,,
464,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,충청북도,읍부,,,,,,,,,,,,2018,,,,,,,,,,,,,
465,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,충청북도,면부,,,,,,,,,,,,2018,,,,,,,,,,,,,
466,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,충청북도,충주시,,,,,,,,,,,,2018,,,,,,,,,,,,,
467,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,충청북도,제천시,,,,,,,,,,,,2018,,,,,,,,,,,,,
468,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,충청북도,청주시,,,,,,,,,,,,2018,,,,,,,,,,,,,
469,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,충청북도,상당구,,,,,,,,,,,,2018,,,,,,,,,,,,,
470,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,충청북도,서원구,,,,,,,,,,,,2018,,,,,,,,,,,,,
471,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,충청북도,흥덕구,,,,,,,,,,,,2018,,,,,,,,,,,,,
472,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,충청북도,청원구,,,,,,,,,,,,2018,,,,,,,,,,,,,
473,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,충청북도,보은군,,,,,,,,,,,,2018,,,,,,,,,,,,,
474,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,충청북도,옥천군,,,,,,,,,,,,2018,,,,,,,,,,,,,
475,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,충청북도,영동군,,,,,,,,,,,,2018,,,,,,,,,,,,,
476,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,충청북도,진천군,,,,,,,,,,,,2018,,,,,,,,,,,,,
477,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,충청북도,괴산군,,,,,,,,,,,,2018,,,,,,,,,,,,,
478,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,충청북도,음성군,,,,,,,,,,,,2018,,,,,,,,,,,,,
479,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,충청북도,단양군,,,,,,,,,,,,2018,,,,,,,,,,,,,
480,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,충청북도,증평군,,,,,,,,,,,,2018,,,,,,,,,,,,,
481,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,충청남도,동부,,,,,,,,,,,,2018,,,,,,,,,,,,,
482,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,충청남도,읍부,,,,,,,,,,,,2018,,,,,,,,,,,,,
483,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,충청남도,면부,,,,,,,,,,,,2018,,,,,,,,,,,,,
484,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,충청남도,천안시,,,,,,,,,,,,2018,,,,,,,,,,,,,
485,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,충청남도,동남구,,,,,,,,,,,,2018,,,,,,,,,,,,,
486,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,충청남도,서북구,,,,,,,,,,,,2018,,,,,,,,,,,,,
487,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,충청남도,공주시,,,,,,,,,,,,2018,,,,,,,,,,,,,
488,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,충청남도,보령시,,,,,,,,,,,,2018,,,,,,,,,,,,,
489,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,충청남도,아산시,,,,,,,,,,,,2018,,,,,,,,,,,,,
490,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,충청남도,서산시,,,,,,,,,,,,2018,,,,,,,,,,,,,
491,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,충청남도,논산시,,,,,,,,,,,,2018,,,,,,,,,,,,,
492,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,충청남도,계룡시,,,,,,,,,,,,2018,,,,,,,,,,,,,
493,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,충청남도,당진시,,,,,,,,,,,,2018,,,,,,,,,,,,,
494,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,충청남도,금산군,,,,,,,,,,,,2018,,,,,,,,,,,,,
495,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,충청남도,부여군,,,,,,,,,,,,2018,,,,,,,,,,,,,
496,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,충청남도,서천군,,,,,,,,,,,,2018,,,,,,,,,,,,,
497,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,충청남도,청양군,,,,,,,,,,,,2018,,,,,,,,,,,,,
498,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,충청남도,홍성군,,,,,,,,,,,,2018,,,,,,,,,,,,,
499,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,충청남도,예산군,,,,,,,,,,,,2018,,,,,,,,,,,,,
500,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,충청남도,태안군,,,,,,,,,,,,2018,,,,,,,,,,,,,
501,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,전라북도,동부,,,,,,,,,,,,2018,,,,,,,,,,,,,
