,지자체_등록파일명,시도명,시군구명,지역명칭,주소,도로명,건축년도,건축구조,전용면적,건축면적,면적,대지면적(제곱미터),행정동,등급,기준일자,관리기관명,밀집구역포함여부,소유자,시군구코드,관리기관전화번호,기준일자.1,관리부서,건축물구조,건물용도,건물구조,건물규모,경도,위도
569,서울특별시 강북구_빈집_20240419.csv,경상북도,예천군,,,,,,,,,,,,2018,,,,,,,,,,,,,
570,서울특별시 강북구_빈집_20240419.csv,경상북도,봉화군,,,,,,,,,,,,2018,,,,,,,,,,,,,
571,서울특별시 강북구_빈집_20240419.csv,경상북도,울진군,,,,,,,,,,,,2018,,,,,,,,,,,,,
572,서울특별시 강북구_빈집_20240419.csv,경상북도,울릉군,,,,,,,,,,,,2018,,,,,,,,,,,,,
573,서울특별시 강북구_빈집_20240419.csv,경상남도,동부,,,,,,,,,,,,2018,,,,,,,,,,,,,
574,서울특별시 강북구_빈집_20240419.csv,경상남도,읍부,,,,,,,,,,,,2018,,,,,,,,,,,,,
575,서울특별시 강북구_빈집_20240419.csv,경상남도,면부,,,,,,,,,,,,2018,,,,,,,,,,,,,
576,서울특별시 강북구_빈집_20240419.csv,경상남도,진주시,,,,,,,,,,,,2018,,,,,,,,,,,,,
577,서울특별시 강북구_빈집_20240419.csv,경상남도,통영시,,,,,,,,,,,,2018,,,,,,,,,,,,,
578,서울특별시 강북구_빈집_20240419.csv,경상남도,사천시,,,,,,,,,,,,2018,,,,,,,,,,,,,
579,서울특별시 강북구_빈집_20240419.csv,경상남도,김해시,,,,,,,,,,,,2018,,,,,,,,,,,,,
580,서울특별시 강북구_빈집_20240419.csv,경상남도,밀양시,,,,,,,,,,,,2018,,,,,,,,,,,,,
581,서울특별시 강북구_빈집_20240419.csv,경상남도,거제시,,,,,,,,,,,,2018,,,,,,,,,,,,,
582,서울특별시 강북구_빈집_20240419.csv,경상남도,양산시,,,,,,,,,,,,2018,,,,,,,,,,,,,
583,서울특별시 강북구_빈집_20240419.csv,경상남도,창원시,,,,,,,,,,,,2018,,,,,,,,,,,,,
584,서울특별시 강북구_빈집_20240419.csv,경상남도,의창구,,,,,,,,,,,,2018,,,,,,,,,,,,,
585,서울특별시 강북구_빈집_20240419.csv,경상남도,성산구,,,,,,,,,,,,2018,,,,,,,,,,,,,
586,서울특별시 강북구_빈집_20240419.csv,경상남도,마산합포구,,,,,,,,,,,,2018,,,,,,,,,,,,,
587,서울특별시 강북구_빈집_20240419.csv,경상남도,마산회원구,,,,,,,,,,,,2018,,,,,,,,,,,,,
588,서울특별시 강북구_빈집_20240419.csv,경상남도,진해구,,,,,,,,,,,,2018,,,,,,,,,,,,,
589,서울특별시 강북구_빈집_20240419.csv,경상남도,의령군,,,,,,,,,,,,2018,,,,,,,,,,,,,
590,서울특별시 강북구_빈집_20240419.csv,경상남도,함안군,,,,,,,,,,,,2018,,,,,,,,,,,,,
591,서울특별시 강북구_빈집_20240419.csv,경상남도,창녕군,,,,,,,,,,,,2018,,,,,,,,,,,,,
592,서울특별시 강북구_빈집_20240419.csv,경상남도,고성군,,,,,,,,,,,,2018,,,,,,,,,,,,,
593,서울특별시 강북구_빈집_20240419.csv,경상남도,남해군,,,,,,,,,,,,2018,,,,,,,,,,,,,
594,서울특별시 강북구_빈집_20240419.csv,경상남도,하동군,,,,,,,,,,,,2018,,,,,,,,,,,,,
595,서울특별시 강북구_빈집_20240419.csv,경상남도,산청군,,,,,,,,,,,,2018,,,,,,,,,,,,,
596,서울특별시 강북구_빈집_20240419.csv,경상남도,함양군,,,,,,,,,,,,2018,,,,,,,,,,,,,
597,서울특별시 강북구_빈집_20240419.csv,경상남도,거창군,,,,,,,,,,,,2018,,,,,,,,,,,,,
598,서울특별시 강북구_빈집_20240419.csv,경상남도,합천군,,,,,,,,,,,,2018,,,,,,,,,,,,,
599,서울특별시 강북구_빈집_20240419.csv,제주특별자치도,동부,,,,,,,,,,,,2018,,,,,,,,,,,,,
600,서울특별시 강북구_빈집_20240419.csv,제주특별자치도,읍부,,,,,,,,,,,,2018,,,,,,,,,,,,,
601,서울특별시 강북구_빈집_20240419.csv,제주특별자치도,면부,,,,,,,,,,,,2018,,,,,,,,,,,,,
602,서울특별시 강북구_빈집_20240419.csv,제주특별자치도,제주시,,,,,,,,,,,,2018,,,,,,,,,,,,,
603,서울특별시 강북구_빈집_20240419.csv,제주특별자치도,서귀포시,,,,,,,,,,,,2018,,,,,,,,,,,,,
604,서울특별시 강북구_빈집_20240419.csv,서울특별시,종로구,,,,,,,,,,,,2019,,,,,,,,,,,,,
605,서울특별시 강북구_빈집_20240419.csv,서울특별시,중구,,,,,,,,,,,,2019,,,,,,,,,,,,,
606,서울특별시 강북구_빈집_20240419.csv,서울특별시,용산구,,,,,,,,,,,,2019,,,,,,,,,,,,,
607,서울특별시 강북구_빈집_20240419.csv,서울특별시,성동구,,,,,,,,,,,,2019,,,,,,,,,,,,,
608,서울특별시 강북구_빈집_20240419.csv,서울특별시,광진구,,,,,,,,,,,,2019,,,,,,,,,,,,,
609,서울특별시 강북구_빈집_20240419.csv,서울특별시,동대문구,,,,,,,,,,,,2019,,,,,,,,,,,,,
610,서울특별시 강북구_빈집_20240419.csv,서울특별시,중랑구,,,,,,,,,,,,2019,,,,,,,,,,,,,
611,서울특별시 강북구_빈집_20240419.csv,서울특별시,성북구,,,,,,,,,,,,2019,,,,,,,,,,,,,
612,서울특별시 강북구_빈집_20240419.csv,서울특별시,강북구,,,,,,,,,,,,2019,,,,,,,,,,,,,
613,서울특별시 강북구_빈집_20240419.csv,서울특별시,도봉구,,,,,,,,,,,,2019,,,,,,,,,,,,,
614,서울특별시 강북구_빈집_20240419.csv,서울특별시,노원구,,,,,,,,,,,,2019,,,,,,,,,,,,,
615,서울특별시 강북구_빈집_20240419.csv,서울특별시,은평구,,,,,,,,,,,,2019,,,,,,,,,,,,,
616,서울특별시 강북구_빈집_20240419.csv,서울특별시,서대문구,,,,,,,,,,,,2019,,,,,,,,,,,,,
617,서울특별시 강북구_빈집_20240419.csv,서울특별시,마포구,,,,,,,,,,,,2019,,,,,,,,,,,,,
618,서울특별시 강북구_빈집_20240419.csv,서울특별시,양천구,,,,,,,,,,,,2019,,,,,,,,,,,,,
619,서울특별시 강북구_빈집_20240419.csv,서울특별시,강서구,,,,,,,,,,,,2019,,,,,,,,,,,,,
620,서울특별시 강북구_빈집_20240419.csv,서울특별시,구로구,,,,,,,,,,,,2019,,,,,,,,,,,,,
621,서울특별시 강북구_빈집_20240419.csv,서울특별시,금천구,,,,,,,,,,,,2019,,,,,,,,,,,,,
622,서울특별시 강북구_빈집_20240419.csv,서울특별시,영등포구,,,,,,,,,,,,2019,,,,,,,,,,,,,
623,서울특별시 강북구_빈집_20240419.csv,서울특별시,동작구,,,,,,,,,,,,2019,,,,,,,,,,,,,
624,서울특별시 강북구_빈집_20240419.csv,서울특별시,관악구,,,,,,,,,,,,2019,,,,,,,,,,,,,
625,서울특별시 강북구_빈집_20240419.csv,서울특별시,서초구,,,,,,,,,,,,2019,,,,,,,,,,,,,
626,서울특별시 강북구_빈집_20240419.csv,서울특별시,강남구,,,,,,,,,,,,2019,,,,,,,,,,,,,
627,서울특별시 강북구_빈집_20240419.csv,서울특별시,송파구,,,,,,,,,,,,2019,,,,,,,,,,,,,
628,서울특별시 강북구_빈집_20240419.csv,서울특별시,강동구,,,,,,,,,,,,2019,,,,,,,,,,,,,
629,서울특별시 강북구_빈집_20240419.csv,부산광역시,동부,,,,,,,,,,,,2019,,,,,,,,,,,,,
630,서울특별시 강북구_빈집_20240419.csv,부산광역시,읍부,,,,,,,,,,,,2019,,,,,,,,,,,,,
631,서울특별시 강북구_빈집_20240419.csv,부산광역시,면부,,,,,,,,,,,,2019,,,,,,,,,,,,,
632,서울특별시 강북구_빈집_20240419.csv,부산광역시,중구,,,,,,,,,,,,2019,,,,,,,,,,,,,
633,서울특별시 강북구_빈집_20240419.csv,부산광역시,서구,,,,,,,,,,,,2019,,,,,,,,,,,,,
634,서울특별시 강북구_빈집_20240419.csv,부산광역시,동구,,,,,,,,,,,,2019,,,,,,,,,,,,,
635,서울특별시 강북구_빈집_20240419.csv,부산광역시,영도구,,,,,,,,,,,,2019,,,,,,,,,,,,,
636,서울특별시 강북구_빈집_20240419.csv,부산광역시,부산진구,,,,,,,,,,,,2019,,,,,,,,,,,,,
637,서울특별시 강북구_빈집_20240419.csv,부산광역시,동래구,,,,,,,,,,,,2019,,,,,,,,,,,,,
638,서울특별시 강북구_빈집_20240419.csv,부산광역시,남구,,,,,,,,,,,,2019,,,,,,,,,,,,,
639,서울특별시 강북구_빈집_20240419.csv,부산광역시,북구,,,,,,,,,,,,2019,,,,,,,,,,,,,
640,서울특별시 강북구_빈집_20240419.csv,부산광역시,해운대구,,,,,,,,,,,,2019,,,,,,,,,,,,,
641,서울특별시 강북구_빈집_20240419.csv,부산광역시,사하구,,,,,,,,,,,,2019,,,,,,,,,,,,,
642,서울특별시 강북구_빈집_20240419.csv,부산광역시,금정구,,,,,,,,,,,,2019,,,,,,,,,,,,,
643,서울특별시 강북구_빈집_20240419.csv,부산광역시,강서구,,,,,,,,,,,,2019,,,,,,,,,,,,,
644,서울특별시 강북구_빈집_20240419.csv,부산광역시,연제구,,,,,,,,,,,,2019,,,,,,,,,,,,,
645,서울특별시 강북구_빈집_20240419.csv,부산광역시,수영구,,,,,,,,,,,,2019,,,,,,,,,,,,,
646,서울특별시 강북구_빈집_20240419.csv,부산광역시,사상구,,,,,,,,,,,,2019,,,,,,,,,,,,,
647,서울특별시 강북구_빈집_20240419.csv,부산광역시,기장군,,,,,,,,,,,,2019,,,,,,,,,,,,,
648,서울특별시 강북구_빈집_20240419.csv,대구광역시,동부,,,,,,,,,,,,2019,,,,,,,,,,,,,
649,서울특별시 강북구_빈집_20240419.csv,대구광역시,읍부,,,,,,,,,,,,2019,,,,,,,,,,,,,
650,서울특별시 강북구_빈집_20240419.csv,대구광역시,면부,,,,,,,,,,,,2019,,,,,,,,,,,,,
651,서울특별시 강북구_빈집_20240419.csv,대구광역시,중구,,,,,,,,,,,,2019,,,,,,,,,,,,,
652,서울특별시 강북구_빈집_20240419.csv,대구광역시,동구,,,,,,,,,,,,2019,,,,,,,,,,,,,
653,서울특별시 강북구_빈집_20240419.csv,대구광역시,서구,,,,,,,,,,,,2019,,,,,,,,,,,,,
654,서울특별시 강북구_빈집_20240419.csv,대구광역시,남구,,,,,,,,,,,,2019,,,,,,,,,,,,,
655,서울특별시 강북구_빈집_20240419.csv,대구광역시,북구,,,,,,,,,,,,2019,,,,,,,,,,,,,
656,서울특별시 강북구_빈집_20240419.csv,대구광역시,수성구,,,,,,,,,,,,2019,,,,,,,,,,,,,
657,서울특별시 강북구_빈집_20240419.csv,대구광역시,달서구,,,,,,,,,,,,2019,,,,,,,,,,,,,
658,서울특별시 강북구_빈집_20240419.csv,대구광역시,달성군,,,,,,,,,,,,2019,,,,,,,,,,,,,
659,서울특별시 강북구_빈집_20240419.csv,인천광역시,동부,,,,,,,,,,,,2019,,,,,,,,,,,,,
660,서울특별시 강북구_빈집_20240419.csv,인천광역시,읍부,,,,,,,,,,,,2019,,,,,,,,,,,,,
661,서울특별시 강북구_빈집_20240419.csv,인천광역시,면부,,,,,,,,,,,,2019,,,,,,,,,,,,,
662,서울특별시 강북구_빈집_20240419.csv,인천광역시,중구,,,,,,,,,,,,2019,,,,,,,,,,,,,
663,서울특별시 강북구_빈집_20240419.csv,인천광역시,동구,,,,,,,,,,,,2019,,,,,,,,,,,,,
664,서울특별시 강북구_빈집_20240419.csv,인천광역시,연수구,,,,,,,,,,,,2019,,,,,,,,,,,,,
665,서울특별시 강북구_빈집_20240419.csv,인천광역시,남동구,,,,,,,,,,,,2019,,,,,,,,,,,,,
666,서울특별시 강북구_빈집_20240419.csv,인천광역시,부평구,,,,,,,,,,,,2019,,,,,,,,,,,,,
667,서울특별시 강북구_빈집_20240419.csv,인천광역시,계양구,,,,,,,,,,,,2019,,,,,,,,,,,,,
668,서울특별시 강북구_빈집_20240419.csv,인천광역시,서구,,,,,,,,,,,,2019,,,,,,,,,,,,,
669,서울특별시 강북구_빈집_20240419.csv,인천광역시,미추홀구,,,,,,,,,,,,2019,,,,,,,,,,,,,
670,서울특별시 강북구_빈집_20240419.csv,인천광역시,강화군,,,,,,,,,,,,2019,,,,,,,,,,,,,
671,서울특별시 강북구_빈집_20240419.csv,인천광역시,옹진군,,,,,,,,,,,,2019,,,,,,,,,,,,,
672,서울특별시 강북구_빈집_20240419.csv,광주광역시,동구,,,,,,,,,,,,2019,,,,,,,,,,,,,
673,서울특별시 강북구_빈집_20240419.csv,광주광역시,서구,,,,,,,,,,,,2019,,,,,,,,,,,,,
674,서울특별시 강북구_빈집_20240419.csv,광주광역시,남구,,,,,,,,,,,,2019,,,,,,,,,,,,,
675,서울특별시 강북구_빈집_20240419.csv,광주광역시,북구,,,,,,,,,,,,2019,,,,,,,,,,,,,
676,서울특별시 강북구_빈집_20240419.csv,광주광역시,광산구,,,,,,,,,,,,2019,,,,,,,,,,,,,
677,서울특별시 강북구_빈집_20240419.csv,대전광역시,동구,,,,,,,,,,,,2019,,,,,,,,,,,,,
678,서울특별시 강북구_빈집_20240419.csv,대전광역시,중구,,,,,,,,,,,,2019,,,,,,,,,,,,,
679,서울특별시 강북구_빈집_20240419.csv,대전광역시,서구,,,,,,,,,,,,2019,,,,,,,,,,,,,
680,서울특별시 강북구_빈집_20240419.csv,대전광역시,유성구,,,,,,,,,,,,2019,,,,,,,,,,,,,
681,서울특별시 강북구_빈집_20240419.csv,대전광역시,대덕구,,,,,,,,,,,,2019,,,,,,,,,,,,,
682,서울특별시 강북구_빈집_20240419.csv,울산광역시,동부,,,,,,,,,,,,2019,,,,,,,,,,,,,
683,서울특별시 강북구_빈집_20240419.csv,울산광역시,읍부,,,,,,,,,,,,2019,,,,,,,,,,,,,
684,서울특별시 강북구_빈집_20240419.csv,울산광역시,면부,,,,,,,,,,,,2019,,,,,,,,,,,,,
685,서울특별시 강북구_빈집_20240419.csv,울산광역시,중구,,,,,,,,,,,,2019,,,,,,,,,,,,,
686,서울특별시 강북구_빈집_20240419.csv,울산광역시,남구,,,,,,,,,,,,2019,,,,,,,,,,,,,
687,서울특별시 강북구_빈집_20240419.csv,울산광역시,동구,,,,,,,,,,,,2019,,,,,,,,,,,,,
688,서울특별시 강북구_빈집_20240419.csv,울산광역시,북구,,,,,,,,,,,,2019,,,,,,,,,,,,,
689,서울특별시 강북구_빈집_20240419.csv,울산광역시,울주군,,,,,,,,,,,,2019,,,,,,,,,,,,,
690,서울특별시 강북구_빈집_20240419.csv,세종특별자치시,동부,,,,,,,,,,,,2019,,,,,,,,,,,,,
691,서울특별시 강북구_빈집_20240419.csv,세종특별자치시,읍부,,,,,,,,,,,,2019,,,,,,,,,,,,,
692,서울특별시 강북구_빈집_20240419.csv,세종특별자치시,면부,,,,,,,,,,,,2019,,,,,,,,,,,,,
693,서울특별시 강북구_빈집_20240419.csv,경기도,동부,,,,,,,,,,,,2019,,,,,,,,,,,,,
694,서울특별시 강북구_빈집_20240419.csv,경기도,읍부,,,,,,,,,,,,2019,,,,,,,,,,,,,
695,서울특별시 강북구_빈집_20240419.csv,경기도,면부,,,,,,,,,,,,2019,,,,,,,,,,,,,
696,서울특별시 강북구_빈집_20240419.csv,경기도,수원시,,,,,,,,,,,,2019,,,,,,,,,,,,,
697,서울특별시 강북구_빈집_20240419.csv,경기도,장안구,,,,,,,,,,,,2019,,,,,,,,,,,,,
698,서울특별시 강북구_빈집_20240419.csv,경기도,권선구,,,,,,,,,,,,2019,,,,,,,,,,,,,
699,서울특별시 강북구_빈집_20240419.csv,경기도,팔달구,,,,,,,,,,,,2019,,,,,,,,,,,,,
700,서울특별시 강북구_빈집_20240419.csv,경기도,영통구,,,,,,,,,,,,2019,,,,,,,,,,,,,
701,서울특별시 강북구_빈집_20240419.csv,경기도,성남시,,,,,,,,,,,,2019,,,,,,,,,,,,,
702,서울특별시 강북구_빈집_20240419.csv,경기도,수정구,,,,,,,,,,,,2019,,,,,,,,,,,,,
703,서울특별시 강북구_빈집_20240419.csv,경기도,중원구,,,,,,,,,,,,2019,,,,,,,,,,,,,
704,서울특별시 강북구_빈집_20240419.csv,경기도,분당구,,,,,,,,,,,,2019,,,,,,,,,,,,,
705,서울특별시 강북구_빈집_20240419.csv,경기도,의정부시,,,,,,,,,,,,2019,,,,,,,,,,,,,
706,서울특별시 강북구_빈집_20240419.csv,경기도,안양시,,,,,,,,,,,,2019,,,,,,,,,,,,,
707,서울특별시 강북구_빈집_20240419.csv,경기도,만안구,,,,,,,,,,,,2019,,,,,,,,,,,,,
708,서울특별시 강북구_빈집_20240419.csv,경기도,동안구,,,,,,,,,,,,2019,,,,,,,,,,,,,
709,서울특별시 강북구_빈집_20240419.csv,경기도,부천시,,,,,,,,,,,,2019,,,,,,,,,,,,,
710,서울특별시 강북구_빈집_20240419.csv,경기도,광명시,,,,,,,,,,,,2019,,,,,,,,,,,,,
711,서울특별시 강북구_빈집_20240419.csv,경기도,평택시,,,,,,,,,,,,2019,,,,,,,,,,,,,
712,서울특별시 강북구_빈집_20240419.csv,경기도,동두천시,,,,,,,,,,,,2019,,,,,,,,,,,,,
713,서울특별시 강북구_빈집_20240419.csv,경기도,안산시,,,,,,,,,,,,2019,,,,,,,,,,,,,
714,서울특별시 강북구_빈집_20240419.csv,경기도,상록구,,,,,,,,,,,,2019,,,,,,,,,,,,,
715,서울특별시 강북구_빈집_20240419.csv,경기도,단원구,,,,,,,,,,,,2019,,,,,,,,,,,,,
716,서울특별시 강북구_빈집_20240419.csv,경기도,고양시,,,,,,,,,,,,2019,,,,,,,,,,,,,
717,서울특별시 강북구_빈집_20240419.csv,경기도,덕양구,,,,,,,,,,,,2019,,,,,,,,,,,,,
718,서울특별시 강북구_빈집_20240419.csv,경기도,일산동구,,,,,,,,,,,,2019,,,,,,,,,,,,,
719,서울특별시 강북구_빈집_20240419.csv,경기도,일산서구,,,,,,,,,,,,2019,,,,,,,,,,,,,
720,서울특별시 강북구_빈집_20240419.csv,경기도,과천시,,,,,,,,,,,,2019,,,,,,,,,,,,,
721,서울특별시 강북구_빈집_20240419.csv,경기도,구리시,,,,,,,,,,,,2019,,,,,,,,,,,,,
722,서울특별시 강북구_빈집_20240419.csv,경기도,남양주시,,,,,,,,,,,,2019,,,,,,,,,,,,,
723,서울특별시 강북구_빈집_20240419.csv,경기도,오산시,,,,,,,,,,,,2019,,,,,,,,,,,,,
724,서울특별시 강북구_빈집_20240419.csv,경기도,시흥시,,,,,,,,,,,,2019,,,,,,,,,,,,,
725,서울특별시 강북구_빈집_20240419.csv,경기도,군포시,,,,,,,,,,,,2019,,,,,,,,,,,,,
726,서울특별시 강북구_빈집_20240419.csv,경기도,의왕시,,,,,,,,,,,,2019,,,,,,,,,,,,,
727,서울특별시 강북구_빈집_20240419.csv,경기도,하남시,,,,,,,,,,,,2019,,,,,,,,,,,,,
728,서울특별시 강북구_빈집_20240419.csv,경기도,용인시,,,,,,,,,,,,2019,,,,,,,,,,,,,
729,서울특별시 강북구_빈집_20240419.csv,경기도,처인구,,,,,,,,,,,,2019,,,,,,,,,,,,,
730,서울특별시 강북구_빈집_20240419.csv,경기도,기흥구,,,,,,,,,,,,2019,,,,,,,,,,,,,
731,서울특별시 강북구_빈집_20240419.csv,경기도,수지구,,,,,,,,,,,,2019,,,,,,,,,,,,,
732,서울특별시 강북구_빈집_20240419.csv,경기도,파주시,,,,,,,,,,,,2019,,,,,,,,,,,,,
733,서울특별시 강북구_빈집_20240419.csv,경기도,이천시,,,,,,,,,,,,2019,,,,,,,,,,,,,
734,서울특별시 강북구_빈집_20240419.csv,경기도,안성시,,,,,,,,,,,,2019,,,,,,,,,,,,,
735,서울특별시 강북구_빈집_20240419.csv,경기도,김포시,,,,,,,,,,,,2019,,,,,,,,,,,,,
736,서울특별시 강북구_빈집_20240419.csv,경기도,화성시,,,,,,,,,,,,2019,,,,,,,,,,,,,
737,서울특별시 강북구_빈집_20240419.csv,경기도,광주시,,,,,,,,,,,,2019,,,,,,,,,,,,,
738,서울특별시 강북구_빈집_20240419.csv,경기도,양주시,,,,,,,,,,,,2019,,,,,,,,,,,,,
739,서울특별시 강북구_빈집_20240419.csv,경기도,포천시,,,,,,,,,,,,2019,,,,,,,,,,,,,
740,서울특별시 강북구_빈집_20240419.csv,경기도,여주시,,,,,,,,,,,,2019,,,,,,,,,,,,,
741,서울특별시 강북구_빈집_20240419.csv,경기도,연천군,,,,,,,,,,,,2019,,,,,,,,,,,,,
742,서울특별시 강북구_빈집_20240419.csv,경기도,가평군,,,,,,,,,,,,2019,,,,,,,,,,,,,
743,서울특별시 강북구_빈집_20240419.csv,경기도,양평군,,,,,,,,,,,,2019,,,,,,,,,,,,,
744,서울특별시 강북구_빈집_20240419.csv,강원도,동부,,,,,,,,,,,,2019,,,,,,,,,,,,,
745,서울특별시 강북구_빈집_20240419.csv,강원도,읍부,,,,,,,,,,,,2019,,,,,,,,,,,,,
746,서울특별시 강북구_빈집_20240419.csv,강원도,면부,,,,,,,,,,,,2019,,,,,,,,,,,,,
747,서울특별시 강북구_빈집_20240419.csv,강원도,춘천시,,,,,,,,,,,,2019,,,,,,,,,,,,,
748,서울특별시 강북구_빈집_20240419.csv,강원도,원주시,,,,,,,,,,,,2019,,,,,,,,,,,,,
749,서울특별시 강북구_빈집_20240419.csv,강원도,강릉시,,,,,,,,,,,,2019,,,,,,,,,,,,,
750,서울특별시 강북구_빈집_20240419.csv,강원도,동해시,,,,,,,,,,,,2019,,,,,,,,,,,,,
751,서울특별시 강북구_빈집_20240419.csv,강원도,태백시,,,,,,,,,,,,2019,,,,,,,,,,,,,
752,서울특별시 강북구_빈집_20240419.csv,강원도,속초시,,,,,,,,,,,,2019,,,,,,,,,,,,,
753,서울특별시 강북구_빈집_20240419.csv,강원도,삼척시,,,,,,,,,,,,2019,,,,,,,,,,,,,
754,서울특별시 강북구_빈집_20240419.csv,강원도,홍천군,,,,,,,,,,,,2019,,,,,,,,,,,,,
755,서울특별시 강북구_빈집_20240419.csv,강원도,횡성군,,,,,,,,,,,,2019,,,,,,,,,,,,,
756,서울특별시 강북구_빈집_20240419.csv,강원도,영월군,,,,,,,,,,,,2019,,,,,,,,,,,,,
757,서울특별시 강북구_빈집_20240419.csv,강원도,평창군,,,,,,,,,,,,2019,,,,,,,,,,,,,
758,서울특별시 강북구_빈집_20240419.csv,강원도,정선군,,,,,,,,,,,,2019,,,,,,,,,,,,,
759,서울특별시 강북구_빈집_20240419.csv,강원도,철원군,,,,,,,,,,,,2019,,,,,,,,,,,,,
760,서울특별시 강북구_빈집_20240419.csv,강원도,화천군,,,,,,,,,,,,2019,,,,,,,,,,,,,
761,서울특별시 강북구_빈집_20240419.csv,강원도,양구군,,,,,,,,,,,,2019,,,,,,,,,,,,,
762,서울특별시 강북구_빈집_20240419.csv,강원도,인제군,,,,,,,,,,,,2019,,,,,,,,,,,,,
763,서울특별시 강북구_빈집_20240419.csv,강원도,고성군,,,,,,,,,,,,2019,,,,,,,,,,,,,
764,서울특별시 강북구_빈집_20240419.csv,강원도,양양군,,,,,,,,,,,,2019,,,,,,,,,,,,,
765,서울특별시 강북구_빈집_20240419.csv,충청북도,동부,,,,,,,,,,,,2019,,,,,,,,,,,,,
766,서울특별시 강북구_빈집_20240419.csv,충청북도,읍부,,,,,,,,,,,,2019,,,,,,,,,,,,,
767,서울특별시 강북구_빈집_20240419.csv,충청북도,면부,,,,,,,,,,,,2019,,,,,,,,,,,,,
768,서울특별시 강북구_빈집_20240419.csv,충청북도,충주시,,,,,,,,,,,,2019,,,,,,,,,,,,,
769,서울특별시 강북구_빈집_20240419.csv,충청북도,제천시,,,,,,,,,,,,2019,,,,,,,,,,,,,
770,서울특별시 강북구_빈집_20240419.csv,충청북도,청주시,,,,,,,,,,,,2019,,,,,,,,,,,,,
771,서울특별시 강북구_빈집_20240419.csv,충청북도,상당구,,,,,,,,,,,,2019,,,,,,,,,,,,,
772,서울특별시 강북구_빈집_20240419.csv,충청북도,서원구,,,,,,,,,,,,2019,,,,,,,,,,,,,
773,서울특별시 강북구_빈집_20240419.csv,충청북도,흥덕구,,,,,,,,,,,,2019,,,,,,,,,,,,,
774,서울특별시 강북구_빈집_20240419.csv,충청북도,청원구,,,,,,,,,,,,2019,,,,,,,,,,,,,
775,서울특별시 강북구_빈집_20240419.csv,충청북도,보은군,,,,,,,,,,,,2019,,,,,,,,,,,,,
776,서울특별시 강북구_빈집_20240419.csv,충청북도,옥천군,,,,,,,,,,,,2019,,,,,,,,,,,,,
777,서울특별시 강북구_빈집_20240419.csv,충청북도,영동군,,,,,,,,,,,,2019,,,,,,,,,,,,,
778,서울특별시 강북구_빈집_20240419.csv,충청북도,진천군,,,,,,,,,,,,2019,,,,,,,,,,,,,
779,서울특별시 강북구_빈집_20240419.csv,충청북도,괴산군,,,,,,,,,,,,2019,,,,,,,,,,,,,
780,서울특별시 강북구_빈집_20240419.csv,충청북도,음성군,,,,,,,,,,,,2019,,,,,,,,,,,,,
781,서울특별시 강북구_빈집_20240419.csv,충청북도,단양군,,,,,,,,,,,,2019,,,,,,,,,,,,,
782,서울특별시 강북구_빈집_20240419.csv,충청북도,증평군,,,,,,,,,,,,2019,,,,,,,,,,,,,
783,서울특별시 강북구_빈집_20240419.csv,충청남도,동부,,,,,,,,,,,,2019,,,,,,,,,,,,,
784,서울특별시 강북구_빈집_20240419.csv,충청남도,읍부,,,,,,,,,,,,2019,,,,,,,,,,,,,
785,서울특별시 강북구_빈집_20240419.csv,충청남도,면부,,,,,,,,,,,,2019,,,,,,,,,,,,,
786,서울특별시 강북구_빈집_20240419.csv,충청남도,천안시,,,,,,,,,,,,2019,,,,,,,,,,,,,
787,서울특별시 강북구_빈집_20240419.csv,충청남도,동남구,,,,,,,,,,,,2019,,,,,,,,,,,,,
788,서울특별시 강북구_빈집_20240419.csv,충청남도,서북구,,,,,,,,,,,,2019,,,,,,,,,,,,,
789,서울특별시 강북구_빈집_20240419.csv,충청남도,공주시,,,,,,,,,,,,2019,,,,,,,,,,,,,
790,서울특별시 강북구_빈집_20240419.csv,충청남도,보령시,,,,,,,,,,,,2019,,,,,,,,,,,,,
791,서울특별시 강북구_빈집_20240419.csv,충청남도,아산시,,,,,,,,,,,,2019,,,,,,,,,,,,,
792,서울특별시 강북구_빈집_20240419.csv,충청남도,서산시,,,,,,,,,,,,2019,,,,,,,,,,,,,
793,서울특별시 강북구_빈집_20240419.csv,충청남도,논산시,,,,,,,,,,,,2019,,,,,,,,,,,,,
794,서울특별시 강북구_빈집_20240419.csv,충청남도,계룡시,,,,,,,,,,,,2019,,,,,,,,,,,,,
795,서울특별시 강북구_빈집_20240419.csv,충청남도,당진시,,,,,,,,,,,,2019,,,,,,,,,,,,,
796,서울특별시 강북구_빈집_20240419.csv,충청남도,금산군,,,,,,,,,,,,2019,,,,,,,,,,,,,
797,서울특별시 강북구_빈집_20240419.csv,충청남도,부여군,,,,,,,,,,,,2019,,,,,,,,,,,,,
798,서울특별시 강북구_빈집_20240419.csv,충청남도,서천군,,,,,,,,,,,,2019,,,,,,,,,,,,,
799,서울특별시 강북구_빈집_20240419.csv,충청남도,청양군,,,,,,,,,,,,2019,,,,,,,,,,,,,
800,서울특별시 강북구_빈집_20240419.csv,충청남도,홍성군,,,,,,,,,,,,2019,,,,,,,,,,,,,
801,서울특별시 강북구_빈집_20240419.csv,충청남도,예산군,,,,,,,,,,,,2019,,,,,,,,,,,,,
802,서울특별시 강북구_빈집_20240419.csv,충청남도,태안군,,,,,,,,,,,,2019,,,,,,,,,,,,,
