,시도명,시군구명,지역명칭,주소,도로명,건축년도,건축구조,전용면적,건축면적,면적,대지면적(제곱미터),행정동,등급,기준일자,관리기관명,밀집구역포함여부,소유자,시군구코드,관리기관전화번호,기준일자.1,관리부서,건축물구조,건물용도,건물구조,건물규모,경도,위도
4,,,,거제동 산 64-2,,,,,,,,,,,,,,,,,,,단독주택,블럭조,"연면적 44㎡, 지상 1층",129.0647319,35.18194953
5,,,,연산동 1207-2,,,,,,,,,,,,,,,,,,,단독주택,블럭조,"연면적 50㎡, 지상1층",129.0851454,35.18220078
6,,,,연산동 산161-1,,,,,,,,,,,,,,,,,,,단독주택,조적조(블럭),"연면적 52㎡, 지상1층",129.0949509,35.16839331
7,,,,연산동 1919-26,,,,,,,,,,,,,,,,,,,단독주택,블럭조,"연면적 39.67㎡, 지상 1층",129.0868951,35.17509115
8,,,,연산동 1941-142,,,,,,,,,,,,,,,,,,,단독주택,블럭조,"연면적 19.83㎡, 지상1층",129.0868703,35.17323452
9,,,,연산동 1811-771,,,,,,,,,,,,,,,,,,,단독주택,블럭조,"연면적 40㎡, 지상1층",129.0948005,35.17191008
10,,,,거제동 317-22,,,,,,,,,,,,,,,,,,,단독주택,조적조(블럭),"연면적 39.6㎡, 지상 1층",129.0758634,35.19266768
11,,,,거제동 305-11,,,,,,,,,,,,,,,,,,,단독주택,조적조(블럭),"연면적 22㎡, 지상 1층",129.0765118,35.19270698
12,,,,거제동 298-7,,,,,,,,,,,,,,,,,,,단독주택,조적조(블럭),"연면적 49.5㎡, 지상 1층",129.0763507,35.1938081
13,,,,거제동 300-78,,,,,,,,,,,,,,,,,,,단독주택,조적조(블럭),"연면적 70.08㎡, 지상 1층",129.0772322,35.19321435
14,,,,거제동 309-6,,,,,,,,,,,,,,,,,,,단독주택,조적조(블럭),"연면적 33㎡, 지상 1층",129.0759473,35.19236947
15,,,,거제동 316-1,,,,,,,,,,,,,,,,,,,단독주택,조적조(벽돌),"연면적 117.73㎡, 지상 2층",129.0754572,35.19267129
16,,,,거제동 316-7,,,,,,,,,,,,,,,,,,,단독주택,조적조(블럭),"연면적 39.7㎡, 지상 1층",129.0754447,35.19255422
17,,,,거제동 316-9,,,,,,,,,,,,,,,,,,,단독주택,조적조(블럭),"연면적 45.32㎡, 지상 2층",129.0756856,35.19250701
18,,,,거제동 300-54,,,,,,,,,,,,,,,,,,,단독주택,조적조(블럭),"연면적 38.68㎡, 지상 1층",129.0767003,35.1936788
19,,,,거제동 317-10,,,,,,,,,,,,,,,,,,,단독주택,조적조(블럭),"연면적 51.57㎡, 지상 1층",129.0757214,35.19272302
20,,,,거제동 318-22,,,,,,,,,,,,,,,,,,,단독주택,조적조(블럭),"연면적 30.1㎡, 지상 1층",129.0752246,35.1933494
21,,,,거제동 299-1,,,,,,,,,,,,,,,,,,,단독주택,조적조(블럭),"연면적 30.1㎡, 지상 1층",129.0766791,35.19373307
22,,,,거제동 301-3,,,,,,,,,,,,,,,,,,,단독주택,조적조(블럭),"연면적 30.1㎡, 지상 1층",129.076632,35.19349011
23,,,,거제동 300-57,,,,,,,,,,,,,,,,,,,단독주택,조적조(블럭),"연면적 27.75㎡, 지상 1층",129.0767211,35.19358847
24,,,,거제동 305-8,,,,,,,,,,,,,,,,,,,단독주택,조적조(블럭),"연면적 60.49㎡, 지상 1층, 2개동",129.076732,35.19275009
25,,,,거제동 306-6,,,,,,,,,,,,,,,,,,,단독주택,조적조(벽돌),"연면적 138.61㎡, 지상 2층",129.0767832,35.1924702
26,,,,거제동 305-5,,,,,,,,,,,,,,,,,,,"단독주택, 근린생활시설",조적조(블럭),"연면적 36.79㎡, 지상 1층, 2개동",129.0764761,35.19249998
27,,,,거제동 305-28,,,,,,,,,,,,,,,,,,,단독주택,조적조(블럭),"연면적 30.1㎡, 지상 1층",129.0764305,35.19237419
28,,,,거제동 308-3,,,,,,,,,,,,,,,,,,,단독주택,조적조(블럭),"연면적 30.1㎡, 지상 1층",129.0763759,35.1923927
29,,,,거제동 309-8,,,,,,,,,,,,,,,,,,,단독주택,조적조(블럭),"연면적 30.1㎡, 지상 1층",129.0760902,35.19237722
30,,,,거제동 300-40,,,,,,,,,,,,,,,,,,,단독주택,조적조(블럭),"연면적 59.49㎡, 지상 1층",129.076505,35.19302252
31,,,,거제동 300-74,,,,,,,,,,,,,,,,,,,단독주택,조적조(블럭),"연면적 57.19㎡, 지상 2층",129.0775196,35.19335601
32,,,,거제동 300-84,,,,,,,,,,,,,,,,,,,단독주택,조적조(블럭),"연면적 36.36㎡, 지상 1층",129.0775064,35.19318487
33,,,,거제동 300-98,,,,,,,,,,,,,,,,,,,단독주택,조적조(블럭),"연면적 35.703㎡, 지상 1층",129.0765081,35.19325686
34,,,,거제동 317-1,,,,,,,,,,,,,,,,,,,단독주택,조적조(블럭),"연면적 38.6㎡, 지상 1층",129.0761029,35.19334159
35,,,,거제동 300-23,,,,,,,,,,,,,,,,,,,단독주택,조적조(블럭),"연면적 19.6㎡, 지상 1층",129.0765848,35.19324716
36,,,,거제동 300-52,,,,,,,,,,,,,,,,,,,단독주택,조적조(블럭),"연면적 37.86㎡, 지상 1층",129.0760164,35.19261223
37,,,,거제동 300-53,,,,,,,,,,,,,,,,,,,단독주택,조적조(블럭),"연면적 55.21㎡, 지상 1층",129.0768324,35.19370466
38,,,,거제동 300-63,,,,,,,,,,,,,,,,,,,단독주택,조적조(블럭),"연면적 41.61㎡, 지상 1층",129.0771059,35.1936211
39,,,,거제동 300-64,,,,,,,,,,,,,,,,,,,단독주택,조적조(블럭),"연면적 46.77㎡, 지상 1층",129.0771505,35.19367479
40,,,,거제동 300-70,,,,,,,,,,,,,,,,,,,단독주택,조적조(블럭),"연면적 48.99㎡, 지상 1층",129.0773244,35.19353803
41,,,,거제동 300-71,,,,,,,,,,,,,,,,,,,단독주택,조적조(블럭),"연면적 39.51㎡, 지상 1층",129.077391,35.19359152
42,,,,거제동 300-72,,,,,,,,,,,,,,,,,,,단독주택,조적조(블럭),"연면적 48.28㎡, 지상 1층",129.0774771,35.19346456
43,,,,거제동 305-12,,,,,,,,,,,,,,,,,,,단독주택,조적조(블럭),"연면적 51.68㎡, 지상 1층",129.0764672,35.19265329
44,,,,거제동 308-1,,,,,,,,,,,,,,,,,,,단독주택,조적조(블럭),"연면적 39.6㎡, 지상 1층",129.0763551,35.19248303
45,,,,거제동 309-1,,,,,,,,,,,,,,,,,,,단독주택,조적조(블럭),"연면적 28.6㎡, 지상 1층",129.0762108,35.19236713
46,,,,거제동 319-3,,,,,,,,,,,,,,,,,,,단독주택,조적조(블럭),"연면적 44.3㎡, 지상 2층",129.075461,35.1929597
47,,,,거제동 319-2,,,,,,,,,,,,,,,,,,,단독주택,조적조(블럭),"연면적 44.3㎡, 지상 2층",129.0753842,35.19296038
48,,,,거제동 320,,,,,,,,,,,,,,,,,,,단독주택,조적조(블럭),"연면적 85.29㎡, 지상 1층, 3개동",129.0753103,35.19318639
49,,,,거제동 317-23,,,,,,,,,,,,,,,,,,,단독주택,조적조(블럭),지상 1층,129.0758688,35.19307325
50,,,,연산동 1590-19,,,,,,,,,,,,,,,,,,,단독주택,조적조(블럭),대지면적 82.2㎡,129.0776604,35.1790858
51,,,,연산동 1589-23,,,,,,,,,,,,,,,,,,,단독주택,조적조(블럭),대지면적 58.5㎡,129.0776784,35.17878818
52,,,,연산동 1589-21,,,,,,,,,,,,,,,,,,,,,,129.0775702,35.17890633
53,,,,연산동 1590-13,,,,,,,,,,,,,,,,,,,,,대지면적 59.62㎡,129.0774722,35.1789703
54,,,,연산동 1589-18,,,,,,,,,,,,,,,,,,,,,,129.0774604,35.17890731
55,,,,연산동 1589-14,,,,,,,,,,,,,,,,,,,,,연면적 48.93㎡,129.0776878,35.17867092
56,,,,거제동 300-76,,,,,,,,,,,,,,,,,,,단독주택,조적조(블럭),"연면적 167.74㎡, 지상 1층, 3개동",129.0772781,35.19335817
57,,,,거제동 305-2,,,,,,,,,,,,,,,,,,,단독주택,조적조(블럭),지상 1층,129.077117,35.19280074
58,,,,거제동 300-77,,,,,,,,,,,,,,,,,,,단독주택,조적조(블럭),"연면적 39.67㎡, 지상 1층",129.0772225,35.19330458
59,,,,연산동 1811-561,,,,,,,,,,,,,,,,,,,단독주택,블럭슬레이트,연면적 80.93㎡,129.095232,35.17052705
60,,,,연산동 1811-482,,,,,,,,,,,,,,,,,,,단독주택,블럭슬레이트,연면적 19.83㎡,129.0958616,35.17080979
61,,,,연산동 1593-11,,,,,,,,,,,,,,,,,,,단독주택,블럭조 기와지붕,"연면적 52.56㎡, 지상 1층",129.0776531,35.1793653
62,,,,연산동 1593-13,,,,,,,,,,,,,,,,,,,단독주택,목조 루빙지붕 단층주택,연면적 19.83㎡,129.0775534,35.17930309
63,,,,거제동 300-61,,,,,,,,,,,,,,,,,,,단독주택,조적조(블럭),"연면적 29.75㎡, 지상 1층",129.0769295,35.19356859
64,,,,거제동 300-8,,,,,,,,,,,,,,,,,,,단독주택,조적조(블럭),연면적 56㎡,129.076981,35.19331574
65,,,,연산동 1589-15,,,,,,,,,,,,,,,,,,,단독주택 및 근생,"시멘트블록조 기와지붕, 지상 2층",연면적 125.95㎡,129.0776114,35.17870766
66,,,,연산동 1589-6,,,,,,,,,,,,,,,,,,,단독주택,조적조(블럭),연면적 42.98㎡,129.077856,35.17893984
67,,,,연산동 1590-20,,,,,,,,,,,,,,,,,,,단독주택,조적조(블럭),지상 1층,129.0776154,35.17900508
68,,,,연산동 1590-21,,,,,,,,,,,,,,,,,,,단독주택,조적조(블럭),지상 1층,129.0777365,35.17903104
69,,,,거제동 676-278,,,,,,,,,,,,,,,,,,,단독주택,조적조(벽돌),지상 2층,129.0656822,35.1807333
70,,,,거제동 766-26,,,,,,,,,,,,,,,,,,,단독주택,조적조(블럭),지상 1층,129.0657131,35.1805798
71,,,,연산동 1589-17,,,,,,,,,,,,,,,,,,,단독주택,조적조(블럭),연면적 42.98㎡,129.0777132,35.1789321
72,,,,연산동 1589-19,,,,,,,,,,,,,,,,,,,단독주택 및 근린생활시설,조적조(벽돌),지상 2층,129.0775464,35.17877133
73,,,,연산동 1589-24,,,,,,,,,,,,,,,,,,,단독주택 및 근린생활시설,조적조(벽돌),지상 2층,129.0775913,35.17884304
74,,,,연산동 1811-581번지 외 1필지,,,,,,,,,,,,,,,,,,,주택,블럭조,1층 75,129.0958488,35.1706747
75,,,,연산동 1811-581번지 외 1필지,,,,,,,,,,,,,,,,,,,주택,블럭조,19.83,129.0958488,35.1706747
76,,,,연산동 1567,,,,,,,,,,,,,,,,,,,,,,129.0793368,35.17717794
77,,,,연산동 1562-10,,,,,,,,,,,,,,,,,,,,,,129.0797612,35.17689472
78,,,,연산동 1563-1,,,,,,,,,,,,,,,,,,,,,,129.079939,35.17705539
79,,,,"연산동 1563-5, 1535-37",,,,,,,,,,,,,,,,,,,,,,129.0800028,35.17690158
80,,,,연산동 1573-31,,,,,,,,,,,,,,,,,,,,,,129.0782632,35.17734977
81,,,,연산동 1575-9,,,,,,,,,,,,,,,,,,,,,,129.0797074,35.17697633
82,,,,연산동 1575-1,,,,,,,,,,,,,,,,,,,,,,129.0798299,35.17711044
83,,,,연산동 1575-10,,,,,,,,,,,,,,,,,,,,,,129.0794115,35.17701502
84,,,,연산동 1575-12,,,,,,,,,,,,,,,,,,,,,,129.0796208,35.17706724
85,,,,연산동 1575-25,,,,,,,,,,,,,,,,,,,,,,129.0792365,35.17706166
86,,,,연산동 1579-2,,,,,,,,,,,,,,,,,,,,,,129.0780872,35.17732429
87,,,,연산동 1580-1,,,,,,,,,,,,,,,,,,,,,,129.0779222,35.17729872
88,,,,연산동 1583-1,,,,,,,,,,,,,,,,,,,,,,129.0777099,35.17785046
89,,,,연산동 1584-4,,,,,,,,,,,,,,,,,,,,,,129.0784875,35.17770832
90,,,,연산동 1584-12,,,,,,,,,,,,,,,,,,,,,,129.0779734,35.17784811
91,,,,연산동 1584-13,,,,,,,,,,,,,,,,,,,,,,129.0779053,35.17768647
92,,,,연산동 1584-16,,,,,,,,,,,,,,,,,,,,,,129.0784099,35.17765493
93,,,,연산동 1584-24,,,,,,,,,,,,,,,,,,,,,,129.0783356,35.17784488
94,,,,연산동 1584-28,,,,,,,,,,,,,,,,,,,,,,129.0776413,35.17847303
95,,,,연산동 1584-30,,,,,,,,,,,,,,,,,,,,,,129.0776283,35.17831991
96,,,,연산동 1584-32,,,,,,,,,,,,,,,,,,,,,,129.0781484,35.17780148
97,,,,연산동 1584-34,,,,,,,,,,,,,,,,,,,,,,129.0782495,35.17797185
98,,,,연산동 1584-40,,,,,,,,,,,,,,,,,,,,,,129.0779105,35.17807402
99,,,,연산동 1584-43,,,,,,,,,,,,,,,,,,,,,,129.0779667,35.17817267
100,,,,연산동 1584-45,,,,,,,,,,,,,,,,,,,,,,129.0781845,35.17804454
101,,,,연산동 1584-47,,,,,,,,,,,,,,,,,,,,,,129.0778144,35.17828219
102,,,,연산동 1584-61,,,,,,,,,,,,,,,,,,,,,,129.0780879,35.17820765
103,,,,연산동 1584-68,,,,,,,,,,,,,,,,,,,,,,129.078131,35.17814417
104,,,,연산동 1584-71,,,,,,,,,,,,,,,,,,,,,,129.0782355,35.17774662
105,,,,연산동 1608-9,,,,,,,,,,,,,,,,,,,,,,129.0801727,35.17729667
106,,,,연산동 1608-10,,,,,,,,,,,,,,,,,,,,,,129.0800411,35.17730686
107,,,,연산동 1608-11,,,,,,,,,,,,,,,,,,,,,,129.0798545,35.17730853
108,,,,연산동 1609-4,,,,,,,,,,,,,,,,,,,,,,129.080304,35.17725945
109,,,,연산동 807-5,,,,,,,,,,,,,,,,,,,,,,129.0805312,35.17700503
110,,,,연산동 807-9,,,,,,,,,,,,,,,,,,,,,,129.0804247,35.17725837
111,,,,연산동 807-12,,,,,,,,,,,,,,,,,,,,,,129.0805333,35.17716726
112,,,,연산동 807-13,,,,,,,,,,,,,,,,,,,,,,129.0805234,35.17724847
113,,,,연산동 807-14,,,,,,,,,,,,,,,,,,,,,,129.0805114,35.17716745
114,,,,연산동 824-1,,,,,,,,,,,,,,,,,,,,,,129.0805394,35.17679763
115,,,,연산동 824-3,,,,,,,,,,,,,,,,,,,,,,129.0805706,35.17667116
116,,,,연산동 824-7,,,,,,,,,,,,,,,,,,,,,,129.0805803,35.17657192
117,,,,연산동 1464-2,,,,,,,,,,,,,,,,,,,,,,129.0772962,35.17811555
118,,,,연산동 1535-7,,,,,,,,,,,,,,,,,,,,,,129.0803996,35.17701522
119,,,,연산동 1535-21,,,,,,,,,,,,,,,,,,,,,,129.0804048,35.1765825
120,,,,연산동 1561-2,,,,,,,,,,,,,,,,,,,,,,129.079049,35.17700023
121,,,,연산동 1562-2,,,,,,,,,,,,,,,,,,,,,,129.0795646,35.17696859
122,,,,쌍미천로 171-4(연산동 615-71번지),,,,,,,,,,,,,,,,,,,주택,블럭슬레이트,지상1층,129.0867053,35.18803677
123,,,,연산동 615-71,,,,,,,,,,,,,,,,,,,,,,129.0867053,35.18803677
124,,,,연제구 거제동 751-37번지,,,,,,,,,,,,,,,,,,,단독주택,조적조,"지하1층, 지상2층, 연면적 127.14㎡",129.0698853,35.1764146
125,,,,거제1동 300-4,,,,,,,,,,,,,,,,,,,단독주택,블럭스레트,지상1층,129.0763885,35.19334806
126,,,,거제동 318-10,,,,,,,,,,,,,,,,,,,단독주택,블럭스레트,"연면적 68.43㎡, 지상1층, 2개동",129.0755975,35.19331904
127,,,,연산7동 667-73,,,,,,,,,,,,,,,,,,,단독주택,블럭스레트,지상1층 34.05㎡,129.0885266,35.17723981
128,,,,거제1동 303-3,,,,,,,,,,,,,,,,,,,단독주택,블럭스레트,지상1층,129.0766921,35.19305691
129,,,,거제1동 303-2,,,,,,,,,,,,,,,,,,,단독주택,블럭스레트,지상1층,129.0768131,35.19307386
130,,,,거제1동 300-60,,,,,,,,,,,,,,,,,,,단독주택,블럭스레트,지상1층 31.40㎡,129.0769965,35.19365813
131,,,,거제동 309-12,,,,,,,,,,,,,,,,,,,단독주택,블럭스레트,"연면적 45.66㎡, 지상 1층",129.0761772,35.19231335
132,,,,연산2동 1575-12,,,,,,,,,,,,,,,,,,,단독주택,블럭조,지상1층,129.0796208,35.17706724
0,서울특별시,종로구,,,,,,,,,,,,2017,,,,,,,,,,,,,
1,서울특별시,중구,,,,,,,,,,,,2017,,,,,,,,,,,,,
2,서울특별시,용산구,,,,,,,,,,,,2017,,,,,,,,,,,,,
3,서울특별시,성동구,,,,,,,,,,,,2017,,,,,,,,,,,,,
4,서울특별시,광진구,,,,,,,,,,,,2017,,,,,,,,,,,,,
5,서울특별시,동대문구,,,,,,,,,,,,2017,,,,,,,,,,,,,
6,서울특별시,중랑구,,,,,,,,,,,,2017,,,,,,,,,,,,,
7,서울특별시,성북구,,,,,,,,,,,,2017,,,,,,,,,,,,,
8,서울특별시,강북구,,,,,,,,,,,,2017,,,,,,,,,,,,,
9,서울특별시,도봉구,,,,,,,,,,,,2017,,,,,,,,,,,,,
10,서울특별시,노원구,,,,,,,,,,,,2017,,,,,,,,,,,,,
11,서울특별시,은평구,,,,,,,,,,,,2017,,,,,,,,,,,,,
12,서울특별시,서대문구,,,,,,,,,,,,2017,,,,,,,,,,,,,
13,서울특별시,마포구,,,,,,,,,,,,2017,,,,,,,,,,,,,
14,서울특별시,양천구,,,,,,,,,,,,2017,,,,,,,,,,,,,
15,서울특별시,강서구,,,,,,,,,,,,2017,,,,,,,,,,,,,
16,서울특별시,구로구,,,,,,,,,,,,2017,,,,,,,,,,,,,
17,서울특별시,금천구,,,,,,,,,,,,2017,,,,,,,,,,,,,
18,서울특별시,영등포구,,,,,,,,,,,,2017,,,,,,,,,,,,,
19,서울특별시,동작구,,,,,,,,,,,,2017,,,,,,,,,,,,,
20,서울특별시,관악구,,,,,,,,,,,,2017,,,,,,,,,,,,,
21,서울특별시,서초구,,,,,,,,,,,,2017,,,,,,,,,,,,,
22,서울특별시,강남구,,,,,,,,,,,,2017,,,,,,,,,,,,,
23,서울특별시,송파구,,,,,,,,,,,,2017,,,,,,,,,,,,,
24,서울특별시,강동구,,,,,,,,,,,,2017,,,,,,,,,,,,,
25,부산광역시,동부,,,,,,,,,,,,2017,,,,,,,,,,,,,
26,부산광역시,읍부,,,,,,,,,,,,2017,,,,,,,,,,,,,
27,부산광역시,면부,,,,,,,,,,,,2017,,,,,,,,,,,,,
28,부산광역시,중구,,,,,,,,,,,,2017,,,,,,,,,,,,,
29,부산광역시,서구,,,,,,,,,,,,2017,,,,,,,,,,,,,
30,부산광역시,동구,,,,,,,,,,,,2017,,,,,,,,,,,,,
31,부산광역시,영도구,,,,,,,,,,,,2017,,,,,,,,,,,,,
32,부산광역시,부산진구,,,,,,,,,,,,2017,,,,,,,,,,,,,
33,부산광역시,동래구,,,,,,,,,,,,2017,,,,,,,,,,,,,
34,부산광역시,남구,,,,,,,,,,,,2017,,,,,,,,,,,,,
35,부산광역시,북구,,,,,,,,,,,,2017,,,,,,,,,,,,,
36,부산광역시,해운대구,,,,,,,,,,,,2017,,,,,,,,,,,,,
37,부산광역시,사하구,,,,,,,,,,,,2017,,,,,,,,,,,,,
38,부산광역시,금정구,,,,,,,,,,,,2017,,,,,,,,,,,,,
39,부산광역시,강서구,,,,,,,,,,,,2017,,,,,,,,,,,,,
40,부산광역시,연제구,,,,,,,,,,,,2017,,,,,,,,,,,,,
41,부산광역시,수영구,,,,,,,,,,,,2017,,,,,,,,,,,,,
42,부산광역시,사상구,,,,,,,,,,,,2017,,,,,,,,,,,,,
43,부산광역시,기장군,,,,,,,,,,,,2017,,,,,,,,,,,,,
44,대구광역시,동부,,,,,,,,,,,,2017,,,,,,,,,,,,,
45,대구광역시,읍부,,,,,,,,,,,,2017,,,,,,,,,,,,,
46,대구광역시,면부,,,,,,,,,,,,2017,,,,,,,,,,,,,
47,대구광역시,중구,,,,,,,,,,,,2017,,,,,,,,,,,,,
48,대구광역시,동구,,,,,,,,,,,,2017,,,,,,,,,,,,,
49,대구광역시,서구,,,,,,,,,,,,2017,,,,,,,,,,,,,
50,대구광역시,남구,,,,,,,,,,,,2017,,,,,,,,,,,,,
51,대구광역시,북구,,,,,,,,,,,,2017,,,,,,,,,,,,,
52,대구광역시,수성구,,,,,,,,,,,,2017,,,,,,,,,,,,,
53,대구광역시,달서구,,,,,,,,,,,,2017,,,,,,,,,,,,,
54,대구광역시,달성군,,,,,,,,,,,,2017,,,,,,,,,,,,,
55,인천광역시,동부,,,,,,,,,,,,2017,,,,,,,,,,,,,
56,인천광역시,읍부,,,,,,,,,,,,2017,,,,,,,,,,,,,
57,인천광역시,면부,,,,,,,,,,,,2017,,,,,,,,,,,,,
58,인천광역시,중구,,,,,,,,,,,,2017,,,,,,,,,,,,,
59,인천광역시,동구,,,,,,,,,,,,2017,,,,,,,,,,,,,
60,인천광역시,남구,,,,,,,,,,,,2017,,,,,,,,,,,,,
61,인천광역시,연수구,,,,,,,,,,,,2017,,,,,,,,,,,,,
62,인천광역시,남동구,,,,,,,,,,,,2017,,,,,,,,,,,,,
63,인천광역시,부평구,,,,,,,,,,,,2017,,,,,,,,,,,,,
64,인천광역시,계양구,,,,,,,,,,,,2017,,,,,,,,,,,,,
65,인천광역시,서구,,,,,,,,,,,,2017,,,,,,,,,,,,,
66,인천광역시,강화군,,,,,,,,,,,,2017,,,,,,,,,,,,,
67,인천광역시,옹진군,,,,,,,,,,,,2017,,,,,,,,,,,,,
68,광주광역시,동구,,,,,,,,,,,,2017,,,,,,,,,,,,,
69,광주광역시,서구,,,,,,,,,,,,2017,,,,,,,,,,,,,
70,광주광역시,남구,,,,,,,,,,,,2017,,,,,,,,,,,,,
71,광주광역시,북구,,,,,,,,,,,,2017,,,,,,,,,,,,,
72,광주광역시,광산구,,,,,,,,,,,,2017,,,,,,,,,,,,,
73,대전광역시,동구,,,,,,,,,,,,2017,,,,,,,,,,,,,
74,대전광역시,중구,,,,,,,,,,,,2017,,,,,,,,,,,,,
75,대전광역시,서구,,,,,,,,,,,,2017,,,,,,,,,,,,,
76,대전광역시,유성구,,,,,,,,,,,,2017,,,,,,,,,,,,,
77,대전광역시,대덕구,,,,,,,,,,,,2017,,,,,,,,,,,,,
78,울산광역시,동부,,,,,,,,,,,,2017,,,,,,,,,,,,,
79,울산광역시,읍부,,,,,,,,,,,,2017,,,,,,,,,,,,,
80,울산광역시,면부,,,,,,,,,,,,2017,,,,,,,,,,,,,
81,울산광역시,중구,,,,,,,,,,,,2017,,,,,,,,,,,,,
82,울산광역시,남구,,,,,,,,,,,,2017,,,,,,,,,,,,,
83,울산광역시,동구,,,,,,,,,,,,2017,,,,,,,,,,,,,
84,울산광역시,북구,,,,,,,,,,,,2017,,,,,,,,,,,,,
85,울산광역시,울주군,,,,,,,,,,,,2017,,,,,,,,,,,,,
86,세종특별자치시,동부,,,,,,,,,,,,2017,,,,,,,,,,,,,
87,세종특별자치시,읍부,,,,,,,,,,,,2017,,,,,,,,,,,,,
88,세종특별자치시,면부,,,,,,,,,,,,2017,,,,,,,,,,,,,
89,경기도,동부,,,,,,,,,,,,2017,,,,,,,,,,,,,
90,경기도,읍부,,,,,,,,,,,,2017,,,,,,,,,,,,,
91,경기도,면부,,,,,,,,,,,,2017,,,,,,,,,,,,,
92,경기도,수원시,,,,,,,,,,,,2017,,,,,,,,,,,,,
93,경기도,장안구,,,,,,,,,,,,2017,,,,,,,,,,,,,
94,경기도,권선구,,,,,,,,,,,,2017,,,,,,,,,,,,,
95,경기도,팔달구,,,,,,,,,,,,2017,,,,,,,,,,,,,
96,경기도,영통구,,,,,,,,,,,,2017,,,,,,,,,,,,,
97,경기도,성남시,,,,,,,,,,,,2017,,,,,,,,,,,,,
98,경기도,수정구,,,,,,,,,,,,2017,,,,,,,,,,,,,
99,경기도,중원구,,,,,,,,,,,,2017,,,,,,,,,,,,,
100,경기도,분당구,,,,,,,,,,,,2017,,,,,,,,,,,,,
101,경기도,의정부시,,,,,,,,,,,,2017,,,,,,,,,,,,,
102,경기도,안양시,,,,,,,,,,,,2017,,,,,,,,,,,,,
103,경기도,만안구,,,,,,,,,,,,2017,,,,,,,,,,,,,
104,경기도,동안구,,,,,,,,,,,,2017,,,,,,,,,,,,,
105,경기도,부천시,,,,,,,,,,,,2017,,,,,,,,,,,,,
106,경기도,광명시,,,,,,,,,,,,2017,,,,,,,,,,,,,
107,경기도,평택시,,,,,,,,,,,,2017,,,,,,,,,,,,,
108,경기도,동두천시,,,,,,,,,,,,2017,,,,,,,,,,,,,
109,경기도,안산시,,,,,,,,,,,,2017,,,,,,,,,,,,,
110,경기도,상록구,,,,,,,,,,,,2017,,,,,,,,,,,,,
111,경기도,단원구,,,,,,,,,,,,2017,,,,,,,,,,,,,
112,경기도,고양시,,,,,,,,,,,,2017,,,,,,,,,,,,,
113,경기도,덕양구,,,,,,,,,,,,2017,,,,,,,,,,,,,
114,경기도,일산동구,,,,,,,,,,,,2017,,,,,,,,,,,,,
115,경기도,일산서구,,,,,,,,,,,,2017,,,,,,,,,,,,,
116,경기도,과천시,,,,,,,,,,,,2017,,,,,,,,,,,,,
117,경기도,구리시,,,,,,,,,,,,2017,,,,,,,,,,,,,
118,경기도,남양주시,,,,,,,,,,,,2017,,,,,,,,,,,,,
119,경기도,오산시,,,,,,,,,,,,2017,,,,,,,,,,,,,
120,경기도,시흥시,,,,,,,,,,,,2017,,,,,,,,,,,,,
121,경기도,군포시,,,,,,,,,,,,2017,,,,,,,,,,,,,
122,경기도,의왕시,,,,,,,,,,,,2017,,,,,,,,,,,,,
123,경기도,하남시,,,,,,,,,,,,2017,,,,,,,,,,,,,
124,경기도,용인시,,,,,,,,,,,,2017,,,,,,,,,,,,,
125,경기도,처인구,,,,,,,,,,,,2017,,,,,,,,,,,,,
126,경기도,기흥구,,,,,,,,,,,,2017,,,,,,,,,,,,,
127,경기도,수지구,,,,,,,,,,,,2017,,,,,,,,,,,,,
128,경기도,파주시,,,,,,,,,,,,2017,,,,,,,,,,,,,
129,경기도,이천시,,,,,,,,,,,,2017,,,,,,,,,,,,,
130,경기도,안성시,,,,,,,,,,,,2017,,,,,,,,,,,,,
131,경기도,김포시,,,,,,,,,,,,2017,,,,,,,,,,,,,
132,경기도,화성시,,,,,,,,,,,,2017,,,,,,,,,,,,,
133,경기도,광주시,,,,,,,,,,,,2017,,,,,,,,,,,,,
134,경기도,양주시,,,,,,,,,,,,2017,,,,,,,,,,,,,
135,경기도,포천시,,,,,,,,,,,,2017,,,,,,,,,,,,,
136,경기도,여주시,,,,,,,,,,,,2017,,,,,,,,,,,,,
137,경기도,연천군,,,,,,,,,,,,2017,,,,,,,,,,,,,
138,경기도,가평군,,,,,,,,,,,,2017,,,,,,,,,,,,,
139,경기도,양평군,,,,,,,,,,,,2017,,,,,,,,,,,,,
140,강원도,동부,,,,,,,,,,,,2017,,,,,,,,,,,,,
141,강원도,읍부,,,,,,,,,,,,2017,,,,,,,,,,,,,
142,강원도,면부,,,,,,,,,,,,2017,,,,,,,,,,,,,
143,강원도,춘천시,,,,,,,,,,,,2017,,,,,,,,,,,,,
144,강원도,원주시,,,,,,,,,,,,2017,,,,,,,,,,,,,
145,강원도,강릉시,,,,,,,,,,,,2017,,,,,,,,,,,,,
146,강원도,동해시,,,,,,,,,,,,2017,,,,,,,,,,,,,
147,강원도,태백시,,,,,,,,,,,,2017,,,,,,,,,,,,,
148,강원도,속초시,,,,,,,,,,,,2017,,,,,,,,,,,,,
149,강원도,삼척시,,,,,,,,,,,,2017,,,,,,,,,,,,,
150,강원도,홍천군,,,,,,,,,,,,2017,,,,,,,,,,,,,
151,강원도,횡성군,,,,,,,,,,,,2017,,,,,,,,,,,,,
